fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"61",GM0184,Urk,NEE,1057,3,20220,10192,10028,29,17,26,19,9,50,45,2,3,1757,6032,19,23,58,3.3,1,2,1,0,0,0,1,10991,1151,9840,18100.3434125,11770340.7439,25.7,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flevoland,"12",0,0,0,11.75,1720.85106382979
"62",GM0189,Wierden,NEE,697,4,24225,12092,12133,18,12,22,28,20,42,48,4,6,256,9409,24,34,42,2.6,5,2,0,0,0,1,2,9539,9473,66,54645.9997885,95388421.3426,28,34,"23","2","0","7","1","1","1","1","0","1","0","0","0","0",1.4035,0.9494,0.0826,0,0.289,0.0413,0.0413,0.0413,0.0413,0,0.0413,0,0,0,0,Overijssel,"4",140.4,1.4,0.38,95.63,253.320087838544
"63",GM0193,Zwolle,NEE,1973,2,125548,61727,63821,18,13,29,25,15,52,36,7,4,1128,58000,41,27,32,2.1,7,10,1,1,1,2,5,11936,11131,805,64780.3869515,119364079.274,25.3,2218,"603","94","122","222","34","610","61","31","16","23","0","1","0","32",17.6665,4.8029,0.7487,0.9717,1.7682,0.2708,4.8587,0.4859,0.2469,0.1274,0.1832,0,0.008,0,0.2549,Overijssel,"4",1766.7,17.7,1.27,119.42,1051.31468765701
"64",GM0196,Rijnwaarden,NEE,379,5,10852,5388,5464,15,11,21,33,20,42,45,7,7,274,4675,29,34,37,2.3,9,3,0,0,0,0,2,4811,3960,851,35572.9909429,48106718.0843,25.4,2749,"1118","296","185","175","341","82","198","57","113","108","9","28","3","44",253.3174,103.0225,27.2761,17.0475,16.1261,31.4228,7.5562,18.2455,5.2525,10.4128,9.9521,0.8293,2.5802,0.2764,4.0546,Gelderland,"5",25331.7,253.3,2.41,47.99,226.130443842467
"65",GM0197,Aalten,NEE,782,4,27047,13625,13422,16,11,21,31,21,45,44,5,6,280,11302,30,35,36,2.3,8,4,0,0,0,1,2,9705,9654,52,52184.5038249,97053772.2345,25.8,2385,"492","49","174","456","52","378","19","3","4","1","0","0","13","16",88.1798,18.1906,1.8117,6.4332,16.8595,1.9226,13.9757,0.7025,0.1109,0.1479,0.037,0,0,0.4806,0.5916,Gelderland,"5",8818,88.2,1.95,96.79,279.44002479595
"66",GM0200,Apeldoorn,NEE,1710,2,160047,79491,80556,16,11,23,29,20,45,41,8,5,471,71199,35,31,34,2.2,8,9,1,1,1,3,4,34115,33990,125,94180.301338,341146792.845,26.3,1953,"1080","155","389","173","126","146","114","97","57","61","2","13","2","41",12.2027,6.748,0.9685,2.4305,1.0809,0.7873,0.9122,0.7123,0.6061,0.3561,0.3811,0.0125,0.0812,0.0125,0.2562,Gelderland,"5",1220.3,12.2,1.12,341.1,469.208443271768
"67",GM0202,Arnhem,NEE,2128,2,155699,77707,77992,16,13,30,26,15,56,31,9,4,1590,77989,47,24,29,2,12,20,2,2,2,5,8,10154,9791,363,60138.319733,101543360.426,22.6,5081,"2307","823","575","674","637","167","279","394","197","88","11","169","83","163",32.6335,14.8171,5.2858,3.693,4.3289,4.0912,1.0726,1.7919,2.5305,1.2653,0.5652,0.0706,1.0854,0.5331,1.0469,Gelderland,"5",3263.3,32.6,1.53,101.84,1528.85899450118
"68",GM0203,Barneveld,NEE,824,4,56376,28056,28320,22,14,24,25,16,45,46,4,4,320,21104,28,30,42,2.6,4,4,0,0,0,1,2,17666,17594,72,85547.3701897,176659564.095,27.3,1996,"785","402","136","99","7","13","90","4","11","4","0","0","65","91",35.4051,13.9244,7.1307,2.4124,1.7561,0.1242,0.2306,1.5964,0.071,0.1951,0.071,0,0,1.153,1.6142,Gelderland,"5",3540.5,35.4,1.56,176.65,319.139541466176
"69",GM0209,Beuningen,NEE,977,4,25424,12697,12727,15,11,22,33,18,43,45,7,5,582,10810,27,33,39,2.3,7,5,0,0,1,0,3,4709,4365,344,31234.3728887,47089889.7631,27.9,10,"6","1","2","0","1","0","1","0","0","0","0","0","0","0",0.3933,0.236,0.0393,0.0787,0,0.0393,0,0.0393,0,0,0,0,0,0,0,Gelderland,"5",39.3,0.4,0.15,47.06,540.246493837654
"70",GM0213,Brummen,NEE,760,4,20843,10282,10561,14,11,19,31,24,40,47,7,7,248,9030,28,37,35,2.3,6,6,0,0,0,3,2,8501,8396,105,54616.8361266,85012195.4821,27,409,"188","163","48","5","155","2","62","42","67","2","0","76","0","42",19.6229,9.0198,7.8204,2.3029,0.2399,7.4365,0.096,2.9746,2.0151,3.2145,0.096,0,3.6463,0,2.0151,Gelderland,"5",1962.3,19.6,1.31,85.1,244.923619271445
"71",GM0214,Buren,NEE,270,5,26348,13212,13136,17,11,21,32,19,42,47,6,5,197,10693,25,35,40,2.4,6,2,0,0,0,0,2,14292,13405,887,71232.1710784,142921842.044,28.5,35,"22","6","4","0","1","0","11","1","0","0","0","2","0","2",1.3284,0.835,0.2277,0.1518,0,0.038,0,0.4175,0.038,0,0,0,0.0759,0,0.0759,Gelderland,"5",132.8,1.3,0.36,143.22,183.96871945259
"72",GM0216,Culemborg,NEE,1445,3,27864,13861,14003,17,12,23,31,17,46,41,8,5,951,11917,32,29,39,2.3,9,14,7,1,1,1,3,3114,2929,186,29338.8844342,31143693.7084,27.3,171,"11","1","4","0","1","0","1","2","0","0","0","0","0","0",6.137,0.3948,0.0359,0.1436,0,0.0359,0,0.0359,0.0718,0,0,0,0,0,0,Gelderland,"5",613.7,6.1,0.85,31.14,894.797687861272
"73",GM0221,Doesburg,NEE,852,4,11341,5544,5797,14,12,20,32,23,41,43,10,6,982,5207,34,32,34,2.2,9,10,0,0,1,6,3,1296,1155,141,20380.6686939,12958308.4706,24.1,1783,"983","463","224","75","22","26","169","47","31","79","1","28","7","107",157.2172,86.6767,40.8253,19.7513,6.6132,1.9399,2.2926,14.9017,4.1443,2.7334,6.9659,0.0882,2.4689,0.6172,9.4348,Gelderland,"5",15721.7,157.2,2.2,12.97,874.402467232074
"74",GM0222,Doetinchem,NEE,1127,3,57068,28259,28809,16,11,23,30,20,46,41,8,6,722,25165,34,31,35,2.2,7,7,0,0,0,3,3,7966,7905,60,61500.3108002,79655570.0289,25.4,4716,"1078","402","188","278","242","636","154","30","101","25","0","180","17","80",82.6383,18.8897,7.0442,3.2943,4.8714,4.2406,11.1446,2.6985,0.5257,1.7698,0.4381,0,3.1541,0.2979,1.4018,Gelderland,"5",8263.8,82.6,1.92,79.46,718.197835388875
"75",GM0225,Druten,NEE,792,4,18563,9245,9318,16,12,22,31,18,46,43,7,5,492,7610,27,34,39,2.4,6,6,0,0,0,3,2,4246,3770,476,37739.9343228,42457472.5696,27,47,"20","4","7","1","4","2","7","0","1","1","0","0","0","1",2.5319,1.0774,0.2155,0.3771,0.0539,0.2155,0.1077,0.3771,0,0.0539,0.0539,0,0,0,0.0539,Gelderland,"5",253.2,2.5,0.54,42.53,436.468375264519
"76",GM0226,Duiven,NEE,1148,3,25398,12528,12870,16,13,20,34,17,42,45,8,5,749,10608,27,33,41,2.4,8,5,0,0,1,1,3,3519,3390,129,30269.802316,35187885.307,27.4,62883,"31529","6131","6829","8537","4432","831","2589","3125","432","1493","736","593","1686","1546",2475.9036,1241.397,241.397,268.8794,336.1288,174.5019,32.7191,101.9372,123.0412,17.0092,58.7842,28.9787,23.3483,66.3832,60.8709,Gelderland,"5",247590.4,2475.9,3.39,35.11,723.383651381373
"77",GM0228,Ede,NEE,1460,3,113421,55914,57507,18,14,24,27,18,45,44,6,5,356,47667,35,30,36,2.3,7,8,2,0,1,2,3,31862,31822,40,87629.3686628,318620423.594,26.8,10373,"4968","1108","1306","1866","486","403","428","634","142","461","18","308","247","250",91.4557,43.8014,9.7689,11.5146,16.452,4.2849,3.5531,3.7736,5.5898,1.252,4.0645,0.1587,2.7155,2.1777,2.2042,Gelderland,"5",9145.6,91.5,1.97,318.67,355.919917155678
"78",GM0230,Elburg,NEE,661,4,23026,11468,11558,19,12,23,27,19,42,48,5,5,361,9016,26,33,41,2.5,3,3,0,0,0,0,2,6591,6382,209,53000.7880603,63874504.1454,26.2,412,"130","45","7","16","3","4","10","6","2","4","0","0","0","4",17.8928,5.6458,1.9543,0.304,0.6949,0.1303,0.1737,0.4343,0.2606,0.0869,0.1737,0,0,0,0.1737,Gelderland,"5",1789.3,17.9,1.28,63.97,359.949976551509
"79",GM0232,Epe,NEE,720,4,32537,16131,16406,15,11,20,30,24,40,47,7,7,208,13958,30,35,35,2.3,6,5,0,0,0,3,2,15737,15623,114,63042.8891357,157372017.731,26,1572,"827","317","19","30","29","13","33","14","22","0","0","11","1","72",48.3142,25.4172,9.7428,0.584,0.922,0.8913,0.3995,1.0142,0.4303,0.6762,0,0,0.3381,0.0307,2.2129,Gelderland,"5",4831.4,48.3,1.69,157.48,206.610363220726
"80",GM0233,Ermelo,NEE,843,4,26590,13178,13412,15,12,21,29,23,42,45,7,5,311,10949,33,33,34,2.3,6,4,0,0,0,1,3,8733,8563,169,50281.8868343,85633796.1988,27.6,300,"80","43","9","43","3","91","7","4","0","1","1","0","0","0",11.2824,3.0086,1.6171,0.3385,1.6171,0.1128,3.4223,0.2633,0.1504,0,0.0376,0.0376,0,0,0,Gelderland,"5",1128.2,11.3,1.09,85.41,311.321859267065
"81",GM0236,Geldermalsen,NEE,598,4,26587,13179,13408,18,12,21,30,19,43,46,6,5,266,10564,26,34,41,2.5,5,4,1,0,0,0,2,10173,9987,186,50710.0281639,101727846.394,29,581,"184","72","101","107","10","29","21","11","20","11","0","0","0","15",21.8528,6.9207,2.7081,3.7988,4.0245,0.3761,1.0908,0.7899,0.4137,0.7522,0.4137,0,0,0,0.5642,Gelderland,"5",2185.3,21.9,1.36,101.87,260.989496417002
"82",GM0243,Harderwijk,NEE,1507,2,46352,22913,23439,18,12,25,27,17,45,43,8,5,1193,19690,33,30,38,2.3,7,11,3,0,0,5,3,4827,3886,941,48976.6051279,38968741.064,26.1,398,"78","25","21","17","7","15","3","14","4","6","0","3","0","1",8.5865,1.6828,0.5394,0.4531,0.3668,0.151,0.3236,0.0647,0.302,0.0863,0.1294,0,0.0647,0,0.0216,Gelderland,"5",858.6,8.6,0.98,38.97,1189.4277649474
"83",GM0244,Hattem,NEE,842,4,12040,5931,6109,18,11,21,28,22,40,48,6,6,522,4991,28,34,37,2.4,4,3,0,0,0,0,2,2416,2308,108,25217.8230581,24155743.5611,27.2,104,"27","23","3","4","6","6","10","3","0","1","0","0","0","3",8.6379,2.2425,1.9103,0.2492,0.3322,0.4983,0.4983,0.8306,0.2492,0,0.0831,0,0,0,0.2492,Gelderland,"5",863.8,8.6,0.98,24.15,498.550724637681
"84",GM0246,Heerde,NEE,607,4,18561,9146,9415,16,11,21,30,22,38,51,5,6,236,7557,26,37,37,2.4,3,3,0,0,0,0,2,8042,7874,168,38796.411553,80420536.5354,27.1,1,"0","1","0","0","0","0","0","0","0","0","0","0","0","0",0.0539,0,0.0539,0,0,0,0,0,0,0,0,0,0,0,0,Gelderland,"5",5.4,0.1,0.04,80.58,230.342516753537
"85",GM0252,Heumen,NEE,790,4,16475,8159,8316,15,12,18,33,22,42,45,7,5,414,7010,30,33,37,2.3,9,4,0,0,0,0,3,4154,3982,171,31833.6986287,41536314.6995,29.7,392,"157","61","26","48","3","2","19","4","3","2","0","5","0","7",23.7936,9.5296,3.7026,1.5781,2.9135,0.1821,0.1214,1.1533,0.2428,0.1821,0.1214,0,0.3035,0,0.4249,Gelderland,"5",2379.4,23.8,1.39,41.46,397.370959961409
"86",GM0262,Lochem,NEE,592,4,33545,16569,16976,15,10,17,31,27,40,47,6,7,157,14594,30,38,32,2.3,6,4,1,0,0,1,2,21594,21314,281,88215.1188304,215942010.264,28,40,"8","8","2","7","5","2","3","0","0","0","0","0","0","3",1.1924,0.2385,0.2385,0.0596,0.2087,0.1491,0.0596,0.0894,0,0,0,0,0,0,0.0894,Gelderland,"5",119.2,1.2,0.34,215.65,155.552979364711
"87",GM0263,Maasdriel,NEE,480,5,24250,12300,11950,17,11,23,31,18,44,44,6,6,367,9912,27,32,40,2.4,7,3,1,0,0,0,2,7546,6613,933,52524.1671067,75462009.1035,27.7,161,"56","38","2","33","7","11","15","8","2","1","0","0","5","8",6.6392,2.3093,1.567,0.0825,1.3608,0.2887,0.4536,0.6186,0.3299,0.0825,0.0412,0,0,0.2062,0.3299,Gelderland,"5",663.9,6.6,0.88,75.45,321.404903909874
"88",GM0267,Nijkerk,NEE,1092,3,41775,20803,20972,19,12,24,28,18,43,46,6,5,602,16796,28,31,40,2.5,5,6,2,0,0,1,3,7204,6942,262,59107.3191733,69892143.3314,27.7,75,"23","37","1","3","0","2","7","0","0","0","0","6","0","25",1.7953,0.5506,0.8857,0.0239,0.0718,0,0.0479,0.1676,0,0,0,0,0.1436,0,0.5984,Gelderland,"5",179.5,1.8,0.45,69.77,598.753045721657
"89",GM0268,Nijmegen,NEE,2352,2,173557,83965,89592,14,18,28,25,15,60,28,8,4,3238,95084,55,22,23,1.8,12,14,2,1,1,3,6,5760,5361,399,43093.4390797,57599178.9606,21.3,3785,"1274","1235","115","211","104","30","227","18","145","23","0","461","15","289",21.8084,7.3405,7.1158,0.6626,1.2157,0.5992,0.1729,1.3079,0.1037,0.8355,0.1325,0,2.6562,0.0864,1.6652,Gelderland,"5",2180.8,21.8,1.36,57.39,3024.16797351455
"90",GM0269,Oldebroek,NEE,641,4,23256,11736,11520,18,12,23,29,18,40,51,4,5,238,9027,25,34,41,2.5,3,2,0,0,0,0,2,9884,9765,119,52882.3441164,98249451.0247,25.5,30,"19","3","0","0","3","1","0","0","0","0","0","0","0","0",1.29,0.817,0.129,0,0,0.129,0.043,0,0,0,0,0,0,0,0,Gelderland,"5",129,1.3,0.36,98.18,236.871053167651
"91",GM0273,Putten,NEE,882,4,24428,12129,12299,18,13,23,28,20,41,48,5,5,287,9735,28,33,40,2.5,5,3,0,0,0,0,2,8750,8521,229,52205.4225138,85325578.3563,27.1,26,"8","7","6","6","1","0","1","1","0","3","0","0","0","0",1.0644,0.3275,0.2866,0.2456,0.2456,0.0409,0,0.0409,0.0409,0,0.1228,0,0,0,0,Gelderland,"5",106.4,1.1,0.32,85.33,286.2768076878
"92",GM0274,Renkum,NEE,897,4,31391,15318,16073,15,9,18,31,27,42,43,8,7,683,14419,37,33,30,2.1,10,5,0,0,0,1,3,4723,4595,128,35239.5250187,47233271.0391,27.8,188,"70","25","8","11","17","9","15","14","6","5","0","5","0","6",5.989,2.2299,0.7964,0.2549,0.3504,0.5416,0.2867,0.4778,0.446,0.1911,0.1593,0,0.1593,0,0.1911,Gelderland,"5",598.9,6,0.85,47.18,665.345485375159
"93",GM0275,Rheden,NEE,1452,3,43645,21341,22304,14,11,20,29,26,43,41,9,8,534,20863,40,31,29,2,9,7,1,0,0,2,3,8435,8177,258,49246.9006198,84348204.5555,25.1,4287,"1837","1298","308","134","1078","67","490","518","516","37","0","575","12","293",98.2243,42.0896,29.7399,7.0569,3.0702,24.6993,1.5351,11.2269,11.8685,11.8227,0.8477,0,13.1745,0.2749,6.7133,Gelderland,"5",9822.4,98.2,2,84.27,517.918594992287
"94",GM0277,Rozendaal,NEE,889,4,1498,743,755,17,10,13,33,27,36,54,4,6,54,640,24,40,35,2.3,10,5,0,1,1,0,3,2792,2790,2,25185.1414077,27919889.3851,0,82,"56","1","21","5","7","1","2","7","2","4","0","0","0","0",54.7397,37.3832,0.6676,14.0187,3.3378,4.6729,0.6676,1.3351,4.6729,1.3351,2.6702,0,0,0,0,Gelderland,"5",5474,54.7,1.75,27.98,53.5382416011437
"95",GM0279,Scherpenzeel,NEE,880,4,9704,4810,4894,20,13,23,25,18,44,45,5,5,704,3833,30,30,40,2.5,4,3,0,0,0,0,2,1381,1379,3,18951.9864494,13814847.3427,27.9,11,"4","1","0","1","1","1","4","0","0","0","0","0","0","1",1.1336,0.4122,0.1031,0,0.1031,0.1031,0.1031,0.4122,0,0,0,0,0,0,0.1031,Gelderland,"5",113.4,1.1,0.32,13.74,706.259097525473
"96",GM0281,Tiel,NEE,1412,3,41488,20645,20843,17,13,25,29,17,46,41,8,5,1262,17811,33,29,38,2.3,9,16,5,0,1,6,4,3551,3289,263,32225.3722396,35512546.2891,25.1,304,"141","61","1","52","1","2","9","2","3","3","0","0","0","22",7.3274,3.3986,1.4703,0.0241,1.2534,0.0241,0.0482,0.2169,0.0482,0.0723,0.0723,0,0,0,0.5303,Gelderland,"5",732.7,7.3,0.92,35.54,1167.36072031514
"97",GM0285,Voorst,NEE,585,4,24199,12096,12103,16,11,19,31,22,43,45,6,6,197,9917,27,37,36,2.4,5,3,0,0,0,1,2,12647,12308,338,69127.7287784,126468690.845,27.8,430,"139","52","66","57","4","27","25","16","4","11","0","0","0","12",17.7693,5.744,2.1488,2.7274,2.3555,0.1653,1.1157,1.0331,0.6612,0.1653,0.4546,0,0,0,0.4959,Gelderland,"5",1776.9,17.8,1.27,126.99,190.558311678085
"98",GM0289,Wageningen,NEE,1924,2,38458,18469,19989,13,23,27,22,15,60,30,6,5,1264,22234,61,20,19,1.7,14,12,1,0,1,0,10,3236,3042,194,34074.3591836,32359864.9979,20.5,764,"319","70","80","90","30","26","40","28","36","24","0","13","11","13",19.8658,8.2948,1.8202,2.0802,2.3402,0.7801,0.6761,1.0401,0.7281,0.9361,0.6241,0,0.338,0.286,0.338,Gelderland,"5",1986.6,19.9,1.32,32.51,1182.95908951092
"99",GM0293,Westervoort,NEE,1143,3,14991,7327,7664,15,11,22,34,17,42,44,9,5,2133,6615,30,33,38,2.2,9,8,1,1,1,1,5,784,703,81,14578.1257577,7838999.44994,25.8,2170,"763","172","225","190","110","162","95","144","30","30","1","29","11","36",144.7535,50.8972,11.4736,15.009,12.6743,7.3377,10.8065,6.3371,9.6058,2.0012,2.0012,0.0667,1.9345,0.7338,2.4014,Gelderland,"5",14475.4,144.8,2.16,7.71,1944.3579766537
"100",GM0294,Winterswijk,NEE,1181,3,28912,14473,14439,16,11,21,30,22,44,43,7,6,210,12678,33,33,34,2.2,9,6,1,0,0,2,3,13882,13795,86,53000.7765892,138817748.645,24.9,25,"4","0","1","0","0","3","0","1","0","0","0","0","0","0",0.8647,0.1384,0,0.0346,0,0,0.1038,0,0.0346,0,0,0,0,0,0,Gelderland,"5",86.5,0.9,0.28,138.99,208.014965105403
"101",GM0296,Wijchen,NEE,1190,3,40876,20220,20656,17,11,22,31,19,44,44,7,5,617,17275,29,33,38,2.3,7,5,0,1,1,1,2,6956,6621,335,44496.4830582,69563657.7621,27.4,307,"176","39","51","53","37","3","24","43","2","7","0","2","0","2",7.5105,4.3057,0.9541,1.2477,1.2966,0.9052,0.0734,0.5871,1.052,0.0489,0.1712,0,0.0489,0,0.0489,Gelderland,"5",751.1,7.5,0.93,69.63,587.045813586098
"102",GM0297,Zaltbommel,NEE,655,4,27728,13909,13819,19,13,23,28,17,45,45,6,5,348,10976,28,31,41,2.5,6,6,3,0,0,0,2,8904,7961,943,58996.3212257,89042926.2546,27.1,2756,"676","1103","264","272","1","62","273","8","9","23","0","3","0","231",99.3941,24.3797,39.7793,9.5211,9.8096,0.0361,2.236,9.8456,0.2885,0.3246,0.8295,0,0.1082,0,8.3309,Gelderland,"5",9939.4,99.4,2,89.15,311.026360067302
"103",GM0299,Zevenaar,NEE,1253,3,32379,15890,16489,15,10,22,29,24,42,44,8,6,608,14737,33,34,33,2.2,10,5,0,0,1,2,2,5800,5327,473,64778.5152905,57997641.3161,25.4,2993,"1206","610","270","337","433","83","255","131","169","37","7","133","70","98",92.4365,37.2464,18.8394,8.3387,10.408,13.3729,2.5634,7.8755,4.0458,5.2194,1.1427,0.2162,4.1076,2.1619,3.0267,Gelderland,"5",9243.6,92.4,1.97,58.43,554.150265274688
"104",GM0301,Zutphen,NEE,1614,2,47340,23223,24117,16,11,22,30,20,46,39,10,5,1156,21701,38,29,33,2.1,9,9,1,0,1,3,4,4293,4096,197,43953.9107873,42934420.9142,24.7,307,"84","40","13","10","4","3","5","2","13","1","0","0","0","3",6.485,1.7744,0.845,0.2746,0.2112,0.0845,0.0634,0.1056,0.0422,0.2746,0.0211,0,0,0,0.0634,Gelderland,"5",648.5,6.5,0.88,42.67,1109.44457464261
"105",GM0302,Nunspeet,NEE,749,4,26892,13300,13592,18,13,22,27,20,42,48,5,5,209,10496,28,33,39,2.5,4,3,0,0,0,0,2,12953,12879,74,58710.2611683,128830644.221,26.6,189,"92","52","15","3","43","3","4","8","35","4","16","5","0","9",7.0281,3.4211,1.9337,0.5578,0.1116,1.599,0.1116,0.1487,0.2975,1.3015,0.1487,0.595,0.1859,0,0.3347,Gelderland,"5",702.8,7,0.9,129.08,208.335915711187
"106",GM0303,Dronten,NEE,762,4,40746,20502,20244,17,14,23,29,17,44,45,7,4,122,17112,31,32,37,2.3,7,8,1,1,1,1,5,42389,33370,9020,135084.800863,338599847.323,26,548,"139","33","36","50","18","20","45","16","7","10","0","1","0","2",13.4492,3.4114,0.8099,0.8835,1.2271,0.4418,0.4908,1.1044,0.3927,0.1718,0.2454,0,0.0245,0,0.0491,Flevoland,"12",1344.9,13.4,1.16,337.92,120.578835227273
"107",GM0304,Neerijnen,NEE,196,5,12344,6233,6111,19,12,22,30,17,44,46,5,5,187,4748,24,34,43,2.6,5,3,1,0,0,0,2,7290,6599,692,45720.3028195,72903388.2372,28.5,751,"325","153","30","150","19","15","46","4","3","3","0","0","0","38",60.8393,26.3286,12.3947,2.4303,12.1517,1.5392,1.2152,3.7265,0.324,0.243,0.243,0,0,0,3.0784,Gelderland,"5",6083.9,60.8,1.79,72.9,169.327846364883
"108",GM0307,Amersfoort,NEE,2285,2,154337,75943,78394,19,12,27,28,14,50,38,8,4,2459,67135,36,26,38,2.3,9,15,3,1,1,4,6,6386,6277,109,53641.0053907,63860765.0129,27.7,4015,"1073","350","151","585","124","979","94","73","60","79","27","61","13","146",26.0145,6.9523,2.2678,0.9784,3.7904,0.8034,6.3433,0.6091,0.473,0.3888,0.5119,0.1749,0.3952,0.0842,0.946,Utrecht,"6",2601.5,26,1.43,63.82,2418.31714196177
"109",GM0308,Baarn,NEE,1598,2,24529,11838,12691,16,10,21,30,23,46,39,9,6,754,11046,38,30,32,2.1,9,8,1,1,1,2,4,3301,3254,47,31496.5353185,33006228.3652,28.4,404,"132","65","11","43","6","8","31","13","9","1","0","0","0","7",16.4703,5.3814,2.6499,0.4484,1.753,0.2446,0.3261,1.2638,0.53,0.3669,0.0408,0,0,0,0.2854,Utrecht,"6",1647,16.5,1.24,33.2,738.825301204819
"110",GM0310,De Bilt,NEE,1245,3,42754,20434,22320,17,11,19,30,23,45,40,8,7,647,19234,38,29,33,2.2,10,8,2,0,1,0,4,6713,6613,100,43237.1476681,67130787.2104,29.8,1076,"388","43","80","78","25","28","34","26","15","24","0","32","4","31",25.1672,9.0752,1.0058,1.8712,1.8244,0.5847,0.6549,0.7952,0.6081,0.3508,0.5614,0,0.7485,0.0936,0.7251,Utrecht,"6",2516.7,25.2,1.42,67.23,635.93633794437
"111",GM0312,Bunnik,NEE,652,4,15156,7505,7651,18,10,20,30,21,45,44,6,5,410,6446,30,32,37,2.3,8,5,1,0,1,0,3,3757,3697,60,34607.8206366,37569138.6907,32.1,99,"36","29","21","3","3","2","9","0","2","2","0","1","0","3",6.5321,2.3753,1.9134,1.3856,0.1979,0.1979,0.132,0.5938,0,0.132,0.132,0,0.066,0,0.1979,Utrecht,"6",653.2,6.5,0.88,37.55,403.621837549933
"112",GM0313,Bunschoten,NEE,1142,3,21020,10493,10527,20,13,26,25,16,42,49,4,4,690,7958,25,30,45,2.6,5,5,0,0,0,2,2,3481,3044,437,27382.0891894,30794411.5793,28.2,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utrecht,"6",0,0,0,30.83,681.803438209536
"113",GM0317,Eemnes,NEE,890,4,8999,4434,4565,17,12,20,32,20,44,43,9,4,290,3788,29,32,40,2.4,8,5,0,0,1,0,4,3370,3104,267,27658.872055,31452774.9956,30.1,5,"1","1","0","0","1","0","2","0","0","0","0","0","0","0",0.5556,0.1111,0.1111,0,0,0.1111,0,0.2222,0,0,0,0,0,0,0,Utrecht,"6",55.6,0.6,0.2,31.35,287.049441786284
"114",GM0321,Houten,NEE,1470,3,49300,24338,24962,20,11,24,32,13,48,43,6,3,895,19665,27,29,44,2.5,7,8,1,0,2,0,4,5899,5507,391,38547.2419717,58985522.1914,30.9,648,"191","89","36","34","7","15","19","10","24","6","0","0","0","26",13.144,3.8742,1.8053,0.7302,0.6897,0.142,0.3043,0.3854,0.2028,0.4868,0.1217,0,0,0,0.5274,Utrecht,"6",1314.4,13.1,1.15,58.96,836.160108548168
"115",GM0327,Leusden,NEE,1209,3,29677,14594,15083,17,11,21,31,20,43,45,7,5,506,12687,30,33,37,2.3,8,5,1,0,1,0,3,5889,5861,28,42851.3632752,58893057.2396,30.5,444,"184","36","48","82","27","24","15","5","2","4","0","6","11","13",14.9611,6.2001,1.2131,1.6174,2.7631,0.9098,0.8087,0.5054,0.1685,0.0674,0.1348,0,0.2022,0.3707,0.438,Utrecht,"6",1496.1,15,1.2,58.78,504.882613133719
"116",GM0331,Lopik,NEE,360,5,14208,7194,7014,18,14,21,31,16,46,45,5,4,188,5472,26,31,43,2.6,4,4,1,0,0,0,2,7898,7566,332,42334.4532235,78978950.0448,28.7,177,"55","21","8","23","5","21","17","1","3","1","0","0","0","9",12.4578,3.8711,1.478,0.5631,1.6188,0.3519,1.478,1.1965,0.0704,0.2111,0.0704,0,0,0,0.6334,Utrecht,"6",1245.8,12.5,1.13,78.98,179.893643960496
"117",GM0335,Montfoort,NEE,743,4,13866,6943,6923,19,13,22,28,18,47,44,6,4,368,5551,27,32,41,2.5,5,5,1,0,0,1,2,3820,3764,56,36594.0318408,38202586.2002,30,4,"0","1","1","0","0","0","0","0","1","0","0","0","0","0",0.2885,0,0.0721,0.0721,0,0,0,0,0,0.0721,0,0,0,0,0,Utrecht,"6",28.8,0.3,0.11,38.26,362.415054887611
"118",GM0339,Renswoude,NEE,456,5,5101,2540,2561,22,13,25,25,15,44,47,5,4,277,1883,24,31,45,2.7,4,2,0,0,0,0,2,1851,1842,9,24069.620349,18510997.9166,29,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utrecht,"6",0,0,0,18.77,271.763452317528
